id,step,actual
M79,1,4570.0
M79,2,4070.0
M79,3,4860.0
M79,4,5150.0
M79,5,3760.0
M79,6,4720.0
M79,7,4250.0
M79,8,3600.0
M79,9,4860.0
M79,10,3740.0
M79,11,4190.0
M79,12,5090.0
M79,13,4800.0
M79,14,5050.0
M79,15,4760.0
M79,16,4300.0
M79,17,3850.0
M79,18,3020.0
M80,1,4630.0
M80,2,2800.0
M80,3,4520.0
M80,4,4740.0
M80,5,4060.0
M80,6,3620.0
M80,7,3910.0
M80,8,4480.0
M80,9,5300.0
M80,10,4730.0
M80,11,4720.0
M80,12,4930.0
M80,13,3790.0
M80,14,3910.0
M80,15,3650.0
M80,16,4920.0
M80,17,3970.0
M80,18,4700.0
M81,1,1700.0
M81,2,2280.0
M81,3,2190.0
M81,4,2870.0
M81,5,2500.0
M81,6,2520.0
M81,7,1970.0
M81,8,2740.0
M81,9,3680.0
M81,10,3590.0
M81,11,2070.0
M81,12,2370.0
M81,13,1980.0
M81,14,3090.0
M81,15,3330.0
M81,16,2300.0
M81,17,1890.0
M81,18,1980.0
M82,1,5270.0
M82,2,5000.0
M82,3,5260.0
M82,4,4720.0
M82,5,4920.0
M82,6,4700.0
M82,7,5040.0
M82,8,4270.0
M82,9,4390.0
M82,10,4270.0
M82,11,5140.0
M82,12,4910.0
M82,13,5140.0
M82,14,4730.0
M82,15,5000.0
M82,16,5400.0
M82,17,5500.0
M82,18,5680.0
M83,1,2940.0
M83,2,3360.0
M83,3,3170.0
M83,4,3570.0
M83,5,3860.0
M83,6,3220.0
M83,7,3640.0
M83,8,3580.0
M83,9,4210.0
M83,10,3560.0
M83,11,3810.0
M83,12,3170.0
M83,13,3090.0
M83,14,3110.0
M83,15,3010.0
M83,16,3270.0
M83,17,4210.0
M83,18,4080.0
M84,1,5080.0
M84,2,4560.0
M84,3,5160.0
M84,4,4730.0
M84,5,4690.0
M84,6,5270.0
M84,7,4640.0
M84,8,5000.0
M84,9,4440.0
M84,10,4660.0
M84,11,4710.0
M84,12,5030.0
M84,13,5110.0
M84,14,4660.0
M84,15,4760.0
M84,16,5380.0
M84,17,4440.0
M84,18,4200.0
M85,1,5310.0
M85,2,5380.0
M85,3,5730.0
M85,4,5640.0
M85,5,5070.0
M85,6,5470.0
M85,7,5820.0
M85,8,5410.0
M85,9,5150.0
M85,10,5630.0
M85,11,5030.0
M85,12,5530.0
M85,13,5460.0
M85,14,5000.0
M85,15,5280.0
M85,16,4630.0
M85,17,5960.0
M85,18,5510.0
M86,1,8861.8064
M86,2,9279.0393
M86,3,9569.9034
M86,4,10099.1322
M86,5,9860.5906
M86,6,8731.1778
M86,7,8952.5077
M86,8,8494.2542
M86,9,9026.8214
M86,10,8632.4699
M86,11,8194.3076
M86,12,9415.663
M86,13,9157.8404
M86,14,9637.978
M86,15,9985.5011
M86,16,10439.0489
M86,17,10182.6575
M86,18,9044.557
M87,1,8250.0
M87,2,8410.0
M87,3,8640.0
M87,4,8740.0
M87,5,8640.0
M87,6,8300.0
M87,7,8500.0
M87,8,8240.0
M87,9,8290.0
M87,10,8020.0
M87,11,7880.0
M87,12,8360.0
M87,13,8200.0
M87,14,8380.0
M87,15,8660.0
M87,16,8680.0
M87,17,8460.0
M87,18,8330.0
M88,1,8490.0
M88,2,8560.0
M88,3,8740.0
M88,4,8810.0
M88,5,8660.0
M88,6,8380.0
M88,7,8640.0
M88,8,8420.0
M88,9,8400.0
M88,10,8060.0
M88,11,8080.0
M88,12,8530.0
M88,13,8410.0
M88,14,8590.0
M88,15,8760.0
M88,16,8720.0
M88,17,8470.0
M88,18,8420.0
M89,1,1156.485
M89,2,1227.312
M89,3,1279.486
M89,4,1211.041
M89,5,1249.083
M89,6,1119.467
M89,7,1082.287
M89,8,1061.911
M89,9,1015.092
M89,10,1057.552
M89,11,1012.408
M89,12,1058.682
M89,13,1073.482
M89,14,1139.086
M89,15,1192.652
M89,16,1146.1
M89,17,1184.091
M89,18,1123.935
M90,1,11862.47
M90,2,11841.12
M90,3,12328.02
M90,4,11651.29
M90,5,12097.71
M90,6,11018.11
M90,7,10490.14
M90,8,11308.57
M90,9,10873.46
M90,10,11026.32
M90,11,11009.86
M90,12,11486.69
M90,13,11204.38
M90,14,11158.21
M90,15,11757.43
M90,16,11159.5
M90,17,11924.26
M90,18,11219.56
M91,1,1691.17
M91,2,1636.12
M91,3,1591.75
M91,4,1566.24
M91,5,1492.25
M91,6,1458.21
M91,7,1535.22
M91,8,1598.21
M91,9,1642.25
M91,10,1612.81
M91,11,1661.76
M91,12,1729.26
M91,13,1709.92
M91,14,1689.94
M91,15,1638.21
M91,16,1616.69
M91,17,1514.97
M91,18,1500.47
M92,1,7683.93
M92,2,7673.15
M92,3,7700.34
M92,4,7863.37
M92,5,7845.51
M92,6,7836.54
M92,7,7921.55
M92,8,8021.68
M92,9,8001.17
M92,10,8011.79
M92,11,8040.5
M92,12,8027.0
M92,13,8050.93
M92,14,8157.71
M92,15,8171.29
M92,16,8193.68
M92,17,8190.16
M92,18,8192.4
M93,1,2474.99
M93,2,2340.7
M93,3,2111.34
M93,4,2034.88
M93,5,1950.78
M93,6,1836.88
M93,7,1756.12
M93,8,1588.54
M93,9,1744.26
M93,10,1893.03
M93,11,2014.24
M93,12,2103.14
M93,13,1989.22
M93,14,1931.59
M93,15,1975.23
M93,16,2013.54
M93,17,1963.94
M93,18,2001.61
M94,1,2024.9
M94,2,2043.5
M94,3,2055.6
M94,4,2062.6
M94,5,2060.9
M94,6,2052.0
M94,7,2045.8
M94,8,2049.5
M94,9,2048.6
M94,10,2049.8
M94,11,2084.9
M94,12,2127.4
M94,13,2170.5
M94,14,2200.5
M94,15,2216.0
M94,16,2213.4
M94,17,2196.4
M94,18,2185.5
M95,1,1573.0
M95,2,2125.0
M95,3,2555.0
M95,4,2629.0
M95,5,2286.0
M95,6,1953.0
M95,7,1656.0
M95,8,1589.0
M95,9,1387.0
M95,10,1233.0
M95,11,1167.0
M95,12,1359.0
M95,13,1763.0
M95,14,2209.0
M95,15,2458.0
M95,16,2496.0
M95,17,2229.0
M95,18,1984.0
M96,1,1340.8
M96,2,1356.8
M96,3,1361.4
M96,4,1356.6
M96,5,1352.0
M96,6,1350.3
M96,7,1342.1
M96,8,1325.6
M96,9,1314.6
M96,10,1319.1
M96,11,1343.5
M96,12,1368.3
M96,13,1389.0
M96,14,1404.2
M96,15,1409.2
M96,16,1409.4
M96,17,1400.6
M96,18,1387.1
M97,1,2760.0
M97,2,3298.0
M97,3,3526.0
M97,4,3438.0
M97,5,2993.0
M97,6,2643.0
M97,7,2321.0
M97,8,2109.0
M97,9,1809.0
M97,10,1698.0
M97,11,1872.0
M97,12,2389.0
M97,13,3059.0
M97,14,3644.0
M97,15,3721.0
M97,16,3315.0
M97,17,2254.0
M97,18,1353.0
M98,1,2478.0
M98,2,2491.8
M98,3,2506.6
M98,4,2512.1
M98,5,2525.1
M98,6,2532.0
M98,7,2544.3
M98,8,2537.1
M98,9,2550.1
M98,10,2574.4
M98,11,2613.8
M98,12,2636.1
M98,13,2648.2
M98,14,2658.3
M98,15,2668.2
M98,16,2681.1
M98,17,2690.2
M98,18,2693.6
M99,1,4856.0
M99,2,4959.0
M99,3,4902.0
M99,4,4839.0
M99,5,4528.0
M99,6,4253.0
M99,7,3845.0
M99,8,3514.0
M99,9,3121.0
M99,10,3267.0
M99,11,3892.0
M99,12,4428.0
M99,13,4739.0
M99,14,4855.0
M99,15,4895.0
M99,16,4964.0
M99,17,4657.0
M99,18,4353.0
M100,1,2211.2
M100,2,2262.5
M100,3,2247.3
M100,4,2236.2
M100,5,2246.4
M100,6,2219.2
M100,7,2219.0
M100,8,2222.2
M100,9,2218.0
M100,10,2203.8
M100,11,2231.2
M100,12,2275.2
M100,13,2299.2
M100,14,2312.5
M100,15,2327.1
M100,16,2332.6
M100,17,2321.6
M100,18,2331.9
M101,1,2324.2
M101,2,2313.8
M101,3,2329.5
M101,4,2350.0
M101,5,2365.2
M101,6,2359.9
M101,7,2350.0
M101,8,2363.0
M101,9,2375.6
M101,10,2399.6
M101,11,2450.1
M101,12,2469.4
M101,13,2468.3
M101,14,2437.1
M101,15,2423.1
M101,16,2415.1
M101,17,2441.0
M101,18,2442.1
M102,1,15920.0
M102,2,15950.0
M102,3,15190.0
M102,4,15680.0
M102,5,14530.0
M102,6,14050.0
M102,7,13590.0
M102,8,13050.0
M102,9,10530.0
M102,10,9300.0
M102,11,10120.0
M102,12,12480.0
M102,13,14380.0
M102,14,14650.0
M102,15,14710.0
M102,16,14680.0
M102,17,14110.0
M102,18,13800.0
M103,1,3250.0
M103,2,2980.0
M103,3,2688.0
M103,4,2631.0
M103,5,2549.0
M103,6,2550.0
M103,7,2379.0
M103,8,2273.0
M103,9,2231.0
M103,10,2222.0
M103,11,2209.0
M103,12,2200.0
M103,13,2174.0
M103,14,2154.0
M103,15,2342.0
M103,16,2250.0
M103,17,2415.0
M103,18,2512.0
M104,1,1813.0
M104,2,1813.0
M104,3,1751.0
M104,4,1751.0
M104,5,1751.0
M104,6,1751.0
M104,7,1751.0
M104,8,1767.0
M104,9,1765.0
M104,10,1737.0
M104,11,1737.0
M104,12,1737.0
M104,13,1737.0
M104,14,1737.0
M104,15,1737.0
M104,16,1737.0
M104,17,1737.0
M104,18,1737.0
M105,1,2592.0
M105,2,2585.0
M105,3,2597.0
M105,4,2573.0
M105,5,2576.0
M105,6,2573.0
M105,7,2599.0
M105,8,2605.0
M105,9,2605.0
M105,10,2661.0
M105,11,2663.0
M105,12,2653.0
M105,13,2652.0
M105,14,2654.0
M105,15,2668.0
M105,16,2631.0
M105,17,2634.0
M105,18,2639.0
M106,1,1230.0
M106,2,1228.0
M106,3,1243.0
M106,4,1230.0
M106,5,1232.0
M106,6,1232.0
M106,7,1246.0
M106,8,1247.0
M106,9,1247.0
M106,10,1297.0
M106,11,1297.0
M106,12,1278.0
M106,13,1278.0
M106,14,1282.0
M106,15,1300.0
M106,16,1262.0
M106,17,1262.0
M106,18,1264.0
M107,1,2161.0
M107,2,2161.0
M107,3,2162.0
M107,4,2162.0
M107,5,2161.0
M107,6,2172.0
M107,7,2278.0
M107,8,2286.0
M107,9,2286.0
M107,10,2289.0
M107,11,2290.0
M107,12,2320.0
M107,13,2325.0
M107,14,2335.0
M107,15,2337.0
M107,16,2343.0
M107,17,2344.0
M107,18,2347.0
M108,1,2311.0
M108,2,2309.0
M108,3,2309.0
M108,4,2306.0
M108,5,2303.0
M108,6,2336.0
M108,7,2534.0
M108,8,2534.0
M108,9,2534.0
M108,10,2525.0
M108,11,2525.0
M108,12,2553.0
M108,13,2562.0
M108,14,2606.0
M108,15,2604.0
M108,16,2602.0
M108,17,2606.0
M108,18,2606.0
M109,1,9240.0
M109,2,9240.0
M109,3,9240.0
M109,4,9240.0
M109,5,9240.0
M109,6,9240.0
M109,7,9370.0
M109,8,9370.0
M109,9,9370.0
M109,10,9370.0
M109,11,9370.0
M109,12,9370.0
M109,13,9600.0
M109,14,9600.0
M109,15,9490.0
M109,16,9490.0
M109,17,9600.0
M109,18,9600.0
M110,1,2189.0
M110,2,2189.0
M110,3,2189.0
M110,4,2189.0
M110,5,2179.0
M110,6,2296.0
M110,7,2303.0
M110,8,2303.0
M110,9,2303.0
M110,10,2303.0
M110,11,2303.0
M110,12,2303.0
M110,13,2303.0
M110,14,2460.0
M110,15,2460.0
M110,16,2460.0
M110,17,2460.0
M110,18,2460.0
M111,1,1532.0
M111,2,1532.0
M111,3,1532.0
M111,4,1532.0
M111,5,1532.0
M111,6,1532.0
M111,7,1654.0
M111,8,1654.0
M111,9,1654.0
M111,10,1654.0
M111,11,1654.0
M111,12,1677.0
M111,13,1677.0
M111,14,1677.0
M111,15,1677.0
M111,16,1677.0
M111,17,1677.0
M111,18,1677.0
M112,1,1566.0
M112,2,1566.0
M112,3,1566.0
M112,4,1566.0
M112,5,1566.0
M112,6,1566.0
M112,7,1688.0
M112,8,1688.0
M112,9,1691.0
M112,10,1691.0
M112,11,1703.0
M112,12,1787.0
M112,13,1787.0
M112,14,1787.0
M112,15,1787.0
M112,16,1787.0
M112,17,1787.0
M112,18,1787.0
M113,1,2217.0
M113,2,2217.0
M113,3,2217.0
M113,4,2217.0
M113,5,2217.0
M113,6,2217.0
M113,7,2324.0
M113,8,2324.0
M113,9,2324.0
M113,10,2325.0
M113,11,2337.0
M113,12,2360.0
M113,13,2360.0
M113,14,2360.0
M113,15,2360.0
M113,16,2360.0
M113,17,2360.0
M113,18,2360.0
M114,1,3094.0
M114,2,3018.0
M114,3,3048.0
M114,4,2940.0
M114,5,2887.0
M114,6,2975.0
M114,7,2912.0
M114,8,2727.0
M114,9,2696.0
M114,10,2756.0
M114,11,2702.0
M114,12,2654.0
M114,13,2464.0
M114,14,2278.0
M114,15,2202.0
M114,16,2195.0
M114,17,2229.0
M114,18,2238.0
M115,1,1727.0
M115,2,1733.0
M115,3,1733.0
M115,4,1733.0
M115,5,1733.0
M115,6,1733.0
M115,7,1741.0
M115,8,1741.0
M115,9,1743.0
M115,10,1743.0
M115,11,1743.0
M115,12,1743.0
M115,13,1744.0
M115,14,1743.0
M115,15,1743.0
M115,16,1743.0
M115,17,1743.0
M115,18,1743.0
M116,1,1823.0
M116,2,1818.0
M116,3,1829.0
M116,4,1826.0
M116,5,1827.0
M116,6,1821.0
M116,7,1836.0
M116,8,1833.0
M116,9,1828.0
M116,10,1833.0
M116,11,1832.0
M116,12,1832.0
M116,13,1832.0
M116,14,1832.0
M116,15,1832.0
M116,16,1832.0
M116,17,1832.0
M116,18,1832.0
M117,1,22960.0
M117,2,23060.0
M117,3,22920.0
M117,4,22950.0
M117,5,22940.0
M117,6,22910.0
M117,7,22940.0
M117,8,23020.0
M117,9,22880.0
M117,10,22950.0
M117,11,22940.0
M117,12,23080.0
M117,13,23130.0
M117,14,23130.0
M117,15,23600.0
M117,16,23540.0
M117,17,23610.0
M117,18,23460.0
M118,1,20980.0
M118,2,20690.0
M118,3,20210.0
M118,4,19940.0
M118,5,19670.0
M118,6,19320.0
M118,7,19160.0
M118,8,18910.0
M118,9,19020.0
M118,10,19180.0
M118,11,19520.0
M118,12,19910.0
M118,13,19910.0
M118,14,19700.0
M118,15,19810.0
M118,16,19730.0
M118,17,19640.0
M118,18,19920.0
M119,1,19640.0
M119,2,19270.0
M119,3,18970.0
M119,4,18460.0
M119,5,17930.0
M119,6,17670.0
M119,7,17700.0
M119,8,17420.0
M119,9,17560.0
M119,10,17650.0
M119,11,18130.0
M119,12,18630.0
M119,13,18760.0
M119,14,18490.0
M119,15,18510.0
M119,16,18130.0
M119,17,17980.0
M119,18,18780.0
M120,1,3330.0
M120,2,3153.0
M120,3,3114.0
M120,4,2956.0
M120,5,2809.0
M120,6,2779.0
M120,7,2797.0
M120,8,2848.0
M120,9,2983.0
M120,10,3167.0
M120,11,3313.0
M120,12,3238.0
M120,13,3263.0
M120,14,3269.0
M120,15,3187.0
M120,16,3086.0
M120,17,3188.0
M120,18,3370.0
M121,1,19010.0
M121,2,18720.0
M121,3,18420.0
M121,4,17970.0
M121,5,17490.0
M121,6,17230.0
M121,7,17250.0
M121,8,16920.0
M121,9,17000.0
M121,10,16990.0
M121,11,17410.0
M121,12,17980.0
M121,13,18120.0
M121,14,17830.0
M121,15,17890.0
M121,16,17540.0
M121,17,17330.0
M121,18,18080.0
M122,1,17890.0
M122,2,17820.0
M122,3,17070.0
M122,4,16710.0
M122,5,16440.0
M122,6,16040.0
M122,7,16650.0
M122,8,16360.0
M122,9,16190.0
M122,10,15890.0
M122,11,16270.0
M122,12,16670.0
M122,13,16080.0
M122,14,15290.0
M122,15,14890.0
M122,16,14100.0
M122,17,14470.0
M122,18,15130.0
M123,1,27150.0
M123,2,17340.0
M123,3,15680.0
M123,4,16460.0
M123,5,16030.0
M123,6,16160.0
M123,7,18740.0
M123,8,21900.0
M123,9,18570.0
M123,10,17140.0
M123,11,18350.0
M123,12,20080.0
M123,13,20550.0
M123,14,16920.0
M123,15,13970.0
M123,16,13150.0
M123,17,11310.0
M123,18,10860.0
M124,1,4790.0
M124,2,4080.0
M124,3,9670.0
M124,4,12210.0
M124,5,14270.0
M124,6,25790.0
M124,7,9470.0
M124,8,6920.0
M124,9,5030.0
M124,10,10950.0
M124,11,8530.0
M124,12,6840.0
M124,13,4830.0
M124,14,3820.0
M124,15,4810.0
M124,16,4700.0
M124,17,5410.0
M124,18,11170.0
M125,1,8980.0
M125,2,9930.0
M125,3,9150.0
M125,4,9690.0
M125,5,7900.0
M125,6,7360.0
M125,7,7350.0
M125,8,8030.0
M125,9,8340.0
M125,10,8530.0
M125,11,8850.0
M125,12,10080.0
M125,13,10110.0
M125,14,8570.0
M125,15,7560.0
M125,16,6400.0
M125,17,5830.0
M125,18,7070.0
M126,1,1358.0
M126,2,1502.0
M126,3,1384.0
M126,4,1465.0
M126,5,1194.0
M126,6,1113.0
M126,7,1112.0
M126,8,1214.0
M126,9,1262.0
M126,10,1290.0
M126,11,1338.0
M126,12,1524.0
M126,13,1529.0
M126,14,1295.0
M126,15,1143.0
M126,16,968.0
M126,17,882.0
M126,18,1068.0
M127,1,2238.0
M127,2,2375.0
M127,3,2464.0
M127,4,2533.0
M127,5,2422.0
M127,6,2299.0
M127,7,2208.0
M127,8,2145.0
M127,9,2146.0
M127,10,2225.0
M127,11,2174.0
M127,12,2223.0
M127,13,2232.0
M127,14,2105.0
M127,15,2294.0
M127,16,2241.0
M127,17,2284.0
M127,18,2197.0
M128,1,3989.0
M128,2,5551.0
M128,3,3828.0
M128,4,2779.0
M128,5,2817.0
M128,6,1320.0
M128,7,1439.0
M128,8,1562.0
M128,9,1357.0
M128,10,782.0
M128,11,811.0
M128,12,438.0
M128,13,606.0
M128,14,366.0
M128,15,491.0
M128,16,390.0
M128,17,423.0
M128,18,768.0
M129,1,6312.0
M129,2,7276.0
M129,3,5153.0
M129,4,3603.0
M129,5,3656.0
M129,6,1193.0
M129,7,1770.0
M129,8,1627.0
M129,9,1396.0
M129,10,486.0
M129,11,507.0
M129,12,203.0
M129,13,518.0
M129,14,147.0
M129,15,308.0
M129,16,196.0
M129,17,301.0
M129,18,588.0
M130,1,3118.0
M130,2,2933.0
M130,3,2896.0
M130,4,2846.0
M130,5,2782.0
M130,6,2748.0
M130,7,2652.0
M130,8,3019.0
M130,9,2804.0
M130,10,2522.0
M130,11,2409.0
M130,12,2449.0
M130,13,2557.0
M130,14,2404.0
M130,15,2401.0
M130,16,2239.0
M130,17,2503.0
M130,18,2447.0
M131,1,1224.0
M131,2,1224.0
M131,3,1221.0
M131,4,1216.0
M131,5,1205.0
M131,6,1188.0
M131,7,1174.0
M131,8,1176.0
M131,9,1174.0
M131,10,1177.0
M131,11,1179.0
M131,12,1191.0
M131,13,1193.0
M131,14,1187.0
M131,15,1180.0
M131,16,1169.0
M131,17,1171.0
M131,18,1176.0
M132,1,1205.0
M132,2,1174.0
M132,3,1147.0
M132,4,1139.0
M132,5,1113.0
M132,6,1108.0
M132,7,1108.0
M132,8,1105.0
M132,9,1103.0
M132,10,1106.0
M132,11,1146.0
M132,12,1192.0
M132,13,1135.0
M132,14,1092.0
M132,15,1078.0
M132,16,1066.0
M132,17,1077.0
M132,18,1091.0
M133,1,1049.0
M133,2,1007.0
M133,3,961.0
M133,4,927.0
M133,5,901.0
M133,6,851.0
M133,7,801.0
M133,8,768.0
M133,9,781.0
M133,10,788.0
M133,11,841.0
M133,12,895.0
M133,13,907.0
M133,14,876.0
M133,15,904.0
M133,16,896.0
M133,17,884.0
M133,18,895.0
M134,1,906.0
M134,2,847.0
M134,3,794.0
M134,4,772.0
M134,5,747.0
M134,6,681.0
M134,7,606.0
M134,8,572.0
M134,9,591.0
M134,10,609.0
M134,11,672.0
M134,12,727.0
M134,13,738.0
M134,14,702.0
M134,15,732.0
M134,16,741.0
M134,17,742.0
M134,18,743.0
M135,1,1056.0
M135,2,1065.0
M135,3,1056.0
M135,4,1046.0
M135,5,1047.0
M135,6,1057.0
M135,7,1085.0
M135,8,1091.0
M135,9,1089.0
M135,10,1092.0
M135,11,1086.0
M135,12,1090.0
M135,13,1097.0
M135,14,1099.0
M135,15,1110.0
M135,16,1095.0
M135,17,1098.0
M135,18,1104.0
M136,1,1088.0
M136,2,1069.0
M136,3,1068.0
M136,4,1073.0
M136,5,1084.0
M136,6,1114.0
M136,7,1160.0
M136,8,1175.0
M136,9,1170.0
M136,10,1158.0
M136,11,1168.0
M136,12,1167.0
M136,13,1145.0
M136,14,1138.0
M136,15,1133.0
M136,16,1146.0
M136,17,1160.0
M136,18,1169.0
M137,1,1121.0
M137,2,1103.0
M137,3,1109.0
M137,4,1111.0
M137,5,1111.0
M137,6,1121.0
M137,7,1138.0
M137,8,1142.0
M137,9,1136.0
M137,10,1129.0
M137,11,1136.0
M137,12,1139.0
M137,13,1131.0
M137,14,1119.0
M137,15,1113.0
M137,16,1117.0
M137,17,1125.0
M137,18,1134.0
M138,1,1817.0
M138,2,1798.0
M138,3,1784.0
M138,4,1775.0
M138,5,1762.0
M138,6,1754.0
M138,7,1749.0
M138,8,1747.0
M138,9,1751.0
M138,10,1762.0
M138,11,1779.0
M138,12,1790.0
M138,13,1783.0
M138,14,1774.0
M138,15,1772.0
M138,16,1774.0
M138,17,1781.0
M138,18,1787.0
M139,1,1788.0
M139,2,1770.0
M139,3,1747.0
M139,4,1731.0
M139,5,1717.0
M139,6,1693.0
M139,7,1672.0
M139,8,1658.0
M139,9,1664.0
M139,10,1668.0
M139,11,1691.0
M139,12,1717.0
M139,13,1722.0
M139,14,1708.0
M139,15,1719.0
M139,16,1715.0
M139,17,1712.0
M139,18,1718.0
M140,1,2176.0
M140,2,2179.0
M140,3,2169.0
M140,4,2165.0
M140,5,2183.0
M140,6,2177.0
M140,7,2166.0
M140,8,2153.0
M140,9,2149.0
M140,10,2105.0
M140,11,2054.0
M140,12,2029.0
M140,13,2028.0
M140,14,2028.0
M140,15,2014.0
M140,16,2019.0
M140,17,2085.0
M140,18,2060.0
M141,1,2770.0
M141,2,2600.0
M141,3,2109.0
M141,4,2070.0
M141,5,1927.0
M141,6,1794.0
M141,7,1686.0
M141,8,1450.0
M141,9,1634.0
M141,10,1799.0
M141,11,1973.0
M141,12,2059.0
M141,13,1956.0
M141,14,1854.0
M141,15,1994.0
M141,16,1972.0
M141,17,1866.0
M141,18,1952.0
M142,1,3724.0
M142,2,3508.0
M142,3,2971.0
M142,4,2870.0
M142,5,2812.0
M142,6,2493.0
M142,7,2246.0
M142,8,1938.0
M142,9,2249.0
M142,10,2491.0
M142,11,2559.0
M142,12,2752.0
M142,13,2636.0
M142,14,2530.0
M142,15,2591.0
M142,16,2699.0
M142,17,2497.0
M142,18,2627.0
M143,1,2547.0
M143,2,2399.0
M143,3,2031.0
M143,4,1963.0
M143,5,1923.0
M143,6,1705.0
M143,7,1536.0
M143,8,1325.0
M143,9,1538.0
M143,10,1704.0
M143,11,1750.0
M143,12,1882.0
M143,13,1803.0
M143,14,1730.0
M143,15,1772.0
M143,16,1846.0
M143,17,1708.0
M143,18,1797.0
M144,1,1813.0
M144,2,1858.0
M144,3,1791.0
M144,4,1791.0
M144,5,1905.0
M144,6,1878.0
M144,7,1887.0
M144,8,1791.0
M144,9,1892.0
M144,10,1865.0
M144,11,1824.0
M144,12,1888.0
M144,13,1890.0
M144,14,1790.0
M144,15,1705.0
M144,16,1870.0
M144,17,1913.0
M144,18,1943.0
M145,1,18740.0
M145,2,18850.0
M145,3,18840.0
M145,4,18750.0
M145,5,18800.0
M145,6,18790.0
M145,7,18730.0
M145,8,18780.0
M145,9,18800.0
M145,10,18770.0
M145,11,18590.0
M145,12,18580.0
M145,13,18620.0
M145,14,18610.0
M145,15,18620.0
M145,16,18610.0
M145,17,18630.0
M145,18,18570.0
M146,1,2458.0
M146,2,2458.0
M146,3,2458.0
M146,4,2459.0
M146,5,2464.0
M146,6,2465.0
M146,7,2467.0
M146,8,2477.0
M146,9,2478.0
M146,10,2478.0
M146,11,2478.0
M146,12,2484.0
M146,13,2485.0
M146,14,2489.0
M146,15,2490.0
M146,16,2490.0
M146,17,2492.0
M146,18,2492.0
M147,1,1106.0
M147,2,1106.0
M147,3,1106.0
M147,4,1100.0
M147,5,1126.0
M147,6,1125.0
M147,7,1130.0
M147,8,1128.0
M147,9,1123.0
M147,10,1117.0
M147,11,1118.0
M147,12,1114.0
M147,13,1123.0
M147,14,1125.0
M147,15,1119.0
M147,16,1129.0
M147,17,1127.0
M147,18,1129.0
M148,1,19120.0
M148,2,18960.0
M148,3,18680.0
M148,4,18510.0
M148,5,18340.0
M148,6,18130.0
M148,7,17960.0
M148,8,17830.0
M148,9,17880.0
M148,10,17970.0
M148,11,18160.0
M148,12,18380.0
M148,13,18420.0
M148,14,18390.0
M148,15,18460.0
M148,16,18420.0
M148,17,18380.0
M148,18,18460.0
M149,1,18860.0
M149,2,19100.0
M149,3,18540.0
M149,4,18070.0
M149,5,17530.0
M149,6,17000.0
M149,7,16810.0
M149,8,16670.0
M149,9,16820.0
M149,10,17050.0
M149,11,18200.0
M149,12,19320.0
M149,13,19210.0
M149,14,18630.0
M149,15,18130.0
M149,16,17520.0
M149,17,17390.0
M149,18,17480.0
M150,1,19610.0
M150,2,18760.0
M150,3,18240.0
M150,4,17950.0
M150,5,17130.0
M150,6,16410.0
M150,7,16470.0
M150,8,16170.0
M150,9,16600.0
M150,10,17010.0
M150,11,17660.0
M150,12,18130.0
M150,13,18120.0
M150,14,17540.0
M150,15,17360.0
M150,16,17200.0
M150,17,17160.0
M150,18,18570.0
M151,1,18680.0
M151,2,18560.0
M151,3,17600.0
M151,4,17260.0
M151,5,16750.0
M151,6,16110.0
M151,7,16880.0
M151,8,16750.0
M151,9,16940.0
M151,10,16700.0
M151,11,16900.0
M151,12,17200.0
M151,13,16700.0
M151,14,15980.0
M151,15,15410.0
M151,16,14450.0
M151,17,14830.0
M151,18,15610.0
M152,1,1916.0
M152,2,1776.0
M152,3,1764.0
M152,4,1739.0
M152,5,1637.0
M152,6,1564.0
M152,7,1510.0
M152,8,1469.0
M152,9,1529.0
M152,10,1621.0
M152,11,1719.0
M152,12,1776.0
M152,13,1816.0
M152,14,1773.0
M152,15,1788.0
M152,16,1839.0
M152,17,1799.0
M152,18,1984.0
M153,1,1173.0
M153,2,1145.0
M153,3,1092.0
M153,4,1114.0
M153,5,1102.0
M153,6,1086.0
M153,7,1120.0
M153,8,1110.0
M153,9,1145.0
M153,10,1125.0
M153,11,1084.0
M153,12,1133.0
M153,13,1147.0
M153,14,1127.0
M153,15,1096.0
M153,16,1115.0
M153,17,1112.0
M153,18,1093.0
M154,1,1172.0
M154,2,1145.0
M154,3,1092.0
M154,4,1114.0
M154,5,1102.0
M154,6,1086.0
M154,7,1120.0
M154,8,1110.0
M154,9,1145.0
M154,10,1125.0
M154,11,1084.0
M154,12,1133.0
M154,13,1147.0
M154,14,1127.0
M154,15,1097.0
M154,16,1115.0
M154,17,1112.0
M154,18,1093.0
M155,1,1146.0
M155,2,1136.0
M155,3,1136.0
M155,4,1131.0
M155,5,1126.0
M155,6,1116.0
M155,7,1122.0
M155,8,1120.0
M155,9,1119.0
M155,10,1119.0
M155,11,1121.0
M155,12,1133.0
M155,13,1136.0
M155,14,1118.0
M155,15,1118.0
M155,16,1111.0
M155,17,1112.0
M155,18,1124.0
M156,1,2018.0
M156,2,2022.0
M156,3,1983.0
M156,4,1958.0
M156,5,1930.0
M156,6,1882.0
M156,7,1858.0
M156,8,1865.0
M156,9,1864.0
M156,10,1869.0
M156,11,1895.0
M156,12,1928.0
M156,13,1924.0
M156,14,1908.0
M156,15,1890.0
M156,16,1865.0
M156,17,1869.0
